,CarID,VIN,Code,CodeID
833,7,,011D,1029
834,7,,011E,1030
835,7,,011F,1031
836,7,,0120,1032
837,7,,0121,1033
838,7,,0122,1034
839,7,,0123,1035
840,7,,0124,1036
841,7,,0125,1037
842,7,,0126,1038
843,7,,0127,1039
844,7,,0128,1040
845,7,,0129,1041
846,7,,012A,1042
847,7,,012B,1043
848,7,,012C,1044
849,7,,012D,1045
850,7,,012E,1046
851,7,,012F,1047
852,7,,0130,1048
853,7,,0131,1049
854,7,,0132,1050
855,7,,0133,1051
856,7,,0134,1052
857,7,,0135,1053
858,7,,0136,1054
859,7,,0137,1055
860,7,,0138,1056
861,7,,0139,1057
862,7,,013A,1058
863,7,,013B,1059
864,7,,013C,1060
865,7,,013D,1061
866,7,,013E,1062
867,7,,013F,1063
868,7,,0140,1064
869,7,,0141,1065
870,7,,0142,1066
871,7,,0143,1067
872,7,,0144,1068
873,7,,0145,1069
874,7,,0146,1070
875,7,,0147,1071
876,7,,0148,1072
877,7,,0149,1073
878,7,,014A,1074
879,7,,014B,1075
880,7,,014C,1076
881,7,,014D,1077
882,7,,014E,1078
883,7,,014F,1079
884,7,,0150,1080
885,7,,0151,1081
886,7,,0152,1082
887,7,,0153,1083
888,7,,0154,1084
889,7,,0155,1085
890,7,,0156,1086
891,7,,0157,1087
892,7,,0158,1088
893,7,,0159,1089
894,7,,015A,1090
895,7,,015B,1091
896,7,,015C,1092
897,7,,015D,1093
898,7,,015E,1094
899,7,,015F,1095
900,7,,0160,1096
901,7,,0161,1097
902,7,,0162,1098
903,7,,0163,1099
904,7,,0164,1100
905,7,,0165,1101
906,7,,0166,1102
907,7,,0167,1103
908,7,,0168,1104
909,7,,0169,1105
910,7,,016A,1106
911,7,,016B,1107
912,7,,016C,1108
913,7,,016D,1109
914,7,,016E,1110
915,7,,016F,1111
916,7,,0170,1112
917,7,,0171,1113
918,7,,0172,1114
919,7,,0173,1115
920,7,,0174,1116
921,7,,0175,1117
922,7,,0176,1118
923,7,,0177,1119
924,7,,0178,1120
925,7,,0179,1121
926,7,,017A,1122
927,7,,017B,1123
928,7,,017C,1124
929,7,,017D,1125
930,7,,017E,1126
931,7,,017F,1127
932,7,,0180,1128
933,7,,0181,1129
934,7,,0182,1130
935,7,,0183,1131
936,7,,0184,1132
937,7,,0185,1133
938,8,,0100,1000
939,8,,0101,1001
940,8,,0102,1002
941,8,,0103,1003
942,8,,0104,1004
943,8,,0105,1005
944,8,,0106,1006
945,8,,0107,1007
946,8,,0108,1008
947,8,,0109,1009
948,8,,010A,1010
949,8,,010B,1011
950,8,,010C,1012
951,8,,010D,1013
952,8,,010E,1014
953,8,,010F,1015
954,8,,0110,1016
955,8,,0111,1017
956,8,,0112,1018
957,8,,0113,1019
958,8,,0114,1020
959,8,,0115,1021
960,8,,0116,1022
961,8,,0117,1023
962,8,,0118,1024
963,8,,0119,1025
964,8,,011A,1026
965,8,,011B,1027
966,8,,011C,1028
967,8,,011D,1029
968,8,,011E,1030
969,8,,011F,1031
970,8,,0120,1032
971,8,,0121,1033
972,8,,0122,1034
973,8,,0123,1035
974,8,,0124,1036
975,8,,0125,1037
976,8,,0126,1038
977,8,,0127,1039
978,8,,0128,1040
979,8,,0129,1041
980,8,,012A,1042
981,8,,012B,1043
982,8,,012C,1044
983,8,,012D,1045
984,8,,012E,1046
985,8,,012F,1047
986,8,,0130,1048
987,8,,0131,1049
988,8,,0132,1050
989,8,,0133,1051
990,8,,0134,1052
991,8,,0135,1053
992,8,,0136,1054
993,8,,0137,1055
994,8,,0138,1056
995,8,,0139,1057
996,8,,013A,1058
997,8,,013B,1059
998,8,,013C,1060
999,8,,013D,1061
1000,8,,013E,1062
1001,8,,013F,1063
1002,8,,0140,1064
1003,8,,0141,1065
1004,8,,0142,1066
1005,8,,0143,1067
1006,8,,0144,1068
1007,8,,0145,1069
1008,8,,0146,1070
1009,8,,0147,1071
1010,8,,0148,1072
1011,8,,0149,1073
1012,8,,014A,1074
1013,8,,014B,1075
1014,8,,014C,1076
1015,8,,014D,1077
1016,8,,014E,1078
1017,8,,014F,1079
1018,8,,0150,1080
1019,8,,0151,1081
1020,8,,0152,1082
1021,8,,0153,1083
1022,8,,0154,1084
1023,8,,0155,1085
1024,8,,0156,1086
1025,8,,0157,1087
1026,8,,0158,1088
1027,8,,0159,1089
1028,8,,015A,1090
1029,8,,015B,1091
1030,8,,015C,1092
1031,8,,015D,1093
1032,8,,015E,1094
1033,8,,015F,1095
1034,8,,0160,1096
1035,8,,0161,1097
1036,8,,0162,1098
1037,8,,0163,1099
1038,8,,0164,1100
1039,8,,0165,1101
1040,8,,0166,1102
1041,8,,0167,1103
1042,8,,0168,1104
1043,8,,0169,1105
1044,8,,016A,1106
1045,8,,016B,1107
1046,8,,016C,1108
1047,8,,016D,1109
1048,8,,016E,1110
1049,8,,016F,1111
1050,8,,0170,1112
1051,8,,0171,1113
1052,8,,0172,1114
1053,8,,0173,1115
1054,8,,0174,1116
1055,8,,0175,1117
1056,8,,0176,1118
1057,8,,0177,1119
1058,8,,0178,1120
1059,8,,0179,1121
1060,8,,017A,1122
1061,8,,017B,1123
1062,8,,017C,1124
1063,8,,017D,1125
1064,8,,017E,1126
1065,8,,017F,1127
1066,8,,0180,1128
1067,8,,0181,1129
1068,8,,0182,1130
1069,8,,0183,1131
1070,8,,0184,1132
1071,8,,0185,1133
1072,9,,0100,1000
1073,9,,0101,1001
1074,9,,0102,1002
1075,9,,0103,1003
1076,9,,0104,1004
1077,9,,0105,1005
1078,9,,0106,1006
1079,9,,0107,1007
1080,9,,0108,1008
1081,9,,0109,1009
1082,9,,010A,1010
1083,9,,010B,1011
1084,9,,010C,1012
1085,9,,010D,1013
1086,9,,010E,1014
1087,9,,010F,1015
1088,9,,0110,1016
1089,9,,0111,1017
1090,9,,0112,1018
1091,9,,0113,1019
1092,9,,0114,1020
1093,9,,0115,1021
1094,9,,0116,1022
1095,9,,0117,1023
1096,9,,0118,1024
1097,9,,0119,1025
1098,9,,011A,1026
1099,9,,011B,1027
1100,9,,011C,1028
1101,9,,011D,1029
1102,9,,011E,1030
1103,9,,011F,1031
1104,9,,0120,1032
1105,9,,0121,1033
1106,9,,0122,1034
1107,9,,0123,1035
1108,9,,0124,1036
1109,9,,0125,1037
1110,9,,0126,1038
1111,9,,0127,1039
1112,9,,0128,1040
1113,9,,0129,1041
1114,9,,012A,1042
1115,9,,012B,1043
1116,9,,012C,1044
1117,9,,012D,1045
1118,9,,012E,1046
1119,9,,012F,1047
1120,9,,0130,1048
1121,9,,0131,1049
1122,9,,0132,1050
1123,9,,0133,1051
1124,9,,0134,1052
1125,9,,0135,1053
1126,9,,0136,1054
1127,9,,0137,1055
1128,9,,0138,1056
1129,9,,0139,1057
1130,9,,013A,1058
1131,9,,013B,1059
1132,9,,013C,1060
1133,9,,013D,1061
1134,9,,013E,1062
1135,9,,013F,1063
1136,9,,0140,1064
1137,9,,0141,1065
1138,9,,0142,1066
1139,9,,0143,1067
1140,9,,0144,1068
1141,9,,0145,1069
1142,9,,0146,1070
1143,9,,0147,1071
1144,9,,0148,1072
1145,9,,0149,1073
1146,9,,014A,1074
1147,9,,014B,1075
1148,9,,014C,1076
1149,9,,014D,1077
1150,9,,014E,1078
1151,9,,014F,1079
1152,9,,0150,1080
1153,9,,0151,1081
1154,9,,0152,1082
1155,9,,0153,1083
1156,9,,0154,1084
1157,9,,0155,1085
1158,9,,0156,1086
1159,9,,0157,1087
1160,9,,0158,1088
1161,9,,0159,1089
1162,9,,015A,1090
1163,9,,015B,1091
1164,9,,015C,1092
1165,9,,015D,1093
1166,9,,015E,1094
1167,9,,015F,1095
1168,9,,0160,1096
1169,9,,0161,1097
1170,9,,0162,1098
1171,9,,0163,1099
1172,9,,0164,1100
1173,9,,0165,1101
1174,9,,0166,1102
1175,9,,0167,1103
1176,9,,0168,1104
1177,9,,0169,1105
1178,9,,016A,1106
1179,9,,016B,1107
1180,9,,016C,1108
1181,9,,016D,1109
1182,9,,016E,1110
1183,9,,016F,1111
1184,9,,0170,1112
1185,9,,0171,1113
1186,9,,0172,1114
1187,9,,0173,1115
1188,9,,0174,1116
1189,9,,0175,1117
1190,9,,0176,1118
1191,9,,0177,1119
1192,9,,0178,1120
1193,9,,0179,1121
1194,9,,017A,1122
1195,9,,017B,1123
1196,9,,017C,1124
1197,9,,017D,1125
1198,9,,017E,1126
1199,9,,017F,1127
1200,9,,0180,1128
1201,9,,0181,1129
1202,9,,0182,1130
1203,9,,0183,1131
1204,9,,0184,1132
1205,9,,0185,1133
1206,10,11111111111111111,0100,1000
1207,10,11111111111111111,0101,1001
1208,10,11111111111111111,0102,1002
1209,10,11111111111111111,0103,1003
1210,10,11111111111111111,0104,1004
1211,10,11111111111111111,0105,1005
1212,10,11111111111111111,0106,1006
1213,10,11111111111111111,0107,1007
1214,10,11111111111111111,0108,1008
1215,10,11111111111111111,0109,1009
1216,10,11111111111111111,010A,1010
1217,10,11111111111111111,010B,1011
1218,10,11111111111111111,010C,1012
1219,10,11111111111111111,010D,1013
1220,10,11111111111111111,010E,1014
1221,10,11111111111111111,010F,1015
1222,10,11111111111111111,0110,1016
1223,10,11111111111111111,0111,1017
1224,10,11111111111111111,0112,1018
1225,10,11111111111111111,0113,1019
1226,10,11111111111111111,0114,1020
1227,10,11111111111111111,0115,1021
1228,10,11111111111111111,0116,1022
1229,10,11111111111111111,0117,1023
1230,10,11111111111111111,0118,1024
1231,10,11111111111111111,0119,1025
1232,10,11111111111111111,011A,1026
